,user_id,game_name,indicator-hours
1,151603712,The Elder Scrolls V Skyrim,273.0
3,151603712,Fallout 4,87.0
5,151603712,Spore,14.9
7,151603712,Fallout New Vegas,12.1
9,151603712,Left 4 Dead 2,8.9
11,151603712,HuniePop,8.5
13,151603712,Path of Exile,8.1
15,151603712,Poly Bridge,7.5
17,151603712,Left 4 Dead,3.3
19,151603712,Team Fortress 2,2.8
21,151603712,Tomb Raider,2.5
23,151603712,The Banner Saga,2.0
25,151603712,Dead Island Epidemic,1.4
27,151603712,BioShock Infinite,1.3
29,151603712,Dragon Age Origins - Ultimate Edition,1.3
31,151603712,Fallout 3 - Game of the Year Edition,0.8
33,151603712,SEGA Genesis & Mega Drive Classics,0.8
35,151603712,Grand Theft Auto IV,0.6
37,151603712,Realm of the Mad God,0.5
39,151603712,Marvel Heroes 2015,0.5
41,151603712,Eldevin,0.5
43,151603712,Dota 2,0.5
45,151603712,BioShock,0.5
47,151603712,Robocraft,0.4
49,151603712,Garry's Mod,0.1
51,151603712,Jazzpunk,0.1
67,187131847,Dota 2,2.3
69,59945701,Ultra Street Fighter IV,238.0
71,59945701,FINAL FANTASY XIII,84.0
73,59945701,The Elder Scrolls V Skyrim,58.0
75,59945701,Sid Meier's Civilization V,22.0
77,59945701,L.A. Noire,13.8
79,59945701,Company of Heroes Tales of Valor,10.2
81,59945701,7 Days to Die,7.8
83,59945701,Divekick,7.0
85,59945701,FINAL FANTASY VII,5.2
87,59945701,Orcs Must Die! 2,4.8
89,59945701,Killing Floor,3.4
91,59945701,Company of Heroes,3.2
93,59945701,Bastion,2.8
95,59945701,Undertale,2.6
97,59945701,Counter-Strike Global Offensive,2.3
99,59945701,Orcs Must Die!,0.7
101,59945701,THE KING OF FIGHTERS XIII STEAM EDITION,0.6
103,59945701,GUILTY GEAR XX ACCENT CORE PLUS R,0.5
105,59945701,Skullgirls,0.4
107,59945701,Assassin's Creed II,0.3
109,59945701,Company of Heroes Opposing Fronts,0.1
111,59945701,Team Fortress 2,0.1
